maze_id,path_length,validity,ground_truth,gemini_flash_sketch,gemini_flash_vqa,gemini_flash_two_turn,gemini_pro_sketch,gemini_pro_vqa,gemini_pro_two_turn,gemini3_pro_sketch,gemini3_pro_vqa,gpt5_low_sketch,gpt5_low_vqa,gpt5_low_two_turn,gpt5_low_1000_sketch,qwen3_235b_sketch,qwen3_235b_vqa,qwen25_7b_sketch,qwen25_7b_vqa,vilasr_sketch,thinkmorph_sketch
maze_100_fbcdb0b4,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid
maze_100_fbcdb0b4,6,valid,valid,invalid,invalid,invalid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,valid,unknown,valid
maze_101_f82a4856,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,invalid
maze_101_f82a4856,5,valid,valid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,unknown,invalid,invalid,invalid,invalid,valid,valid
maze_102_d06f71dd,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,valid
maze_102_d06f71dd,4,valid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,invalid,valid,valid
maze_103_8552dd96,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,valid,valid,valid,invalid
maze_103_8552dd96,6,valid,valid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,valid
maze_104_234f2086,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,valid
maze_104_234f2086,6,valid,valid,valid,invalid,invalid,valid,invalid,invalid,valid,valid,invalid,invalid,valid,invalid,invalid,invalid,invalid,invalid,valid,valid
maze_105_7f4d779e,4,invalid,invalid,invalid,invalid,unknown,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,valid,valid,invalid,invalid
maze_105_7f4d779e,4,valid,valid,valid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,invalid,valid,invalid,valid,unknown,invalid,valid,unknown
maze_106_d7e37ff3,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid
maze_106_d7e37ff3,3,valid,valid,valid,invalid,valid,valid,valid,invalid,valid,valid,valid,valid,valid,invalid,invalid,valid,unknown,invalid,valid,valid
maze_107_8064f975,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_107_8064f975,3,valid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,invalid,valid,unknown,invalid,valid,valid
maze_108_7968a4cb,4,invalid,invalid,invalid,invalid,unknown,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,valid
maze_108_7968a4cb,4,valid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,unknown,valid,valid,unknown,valid,valid,unknown
maze_109_3ceaa970,8,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,unknown,valid
maze_109_3ceaa970,8,valid,valid,invalid,invalid,invalid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,invalid,invalid,valid,valid
maze_10_2644b498,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,invalid
maze_10_2644b498,5,valid,valid,valid,invalid,invalid,invalid,valid,invalid,valid,valid,invalid,valid,invalid,valid,invalid,invalid,unknown,invalid,valid,invalid
maze_110_54bafe5d,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,valid
maze_110_54bafe5d,3,valid,valid,invalid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,unknown,invalid,valid,valid
maze_111_f3db8302,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,valid
maze_111_f3db8302,3,valid,valid,invalid,invalid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,unknown,invalid,invalid,valid
maze_112_2af4b1e8,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_112_2af4b1e8,3,valid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,invalid,invalid,valid,valid
maze_113_dd81f287,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_113_dd81f287,5,valid,valid,valid,invalid,valid,invalid,valid,invalid,valid,valid,valid,invalid,valid,valid,invalid,valid,valid,invalid,valid,valid
maze_114_275977bc,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_114_275977bc,6,valid,valid,invalid,invalid,valid,invalid,invalid,valid,valid,valid,invalid,valid,valid,valid,invalid,invalid,unknown,invalid,unknown,valid
maze_115_4da935d4,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid
maze_115_4da935d4,6,valid,valid,valid,invalid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_116_b1983a21,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,invalid
maze_116_b1983a21,3,valid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,unknown,invalid,valid,valid
maze_117_e8868509,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_117_e8868509,3,valid,valid,valid,invalid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,unknown,invalid,invalid,invalid
maze_118_d685ec7f,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_118_d685ec7f,5,valid,valid,valid,invalid,valid,valid,invalid,valid,valid,valid,valid,invalid,valid,valid,invalid,invalid,valid,invalid,valid,invalid
maze_119_6826fb25,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_119_6826fb25,3,valid,valid,invalid,invalid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,invalid,valid,valid
maze_11_20678e4a,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,invalid,valid,valid,valid
maze_11_20678e4a,3,valid,valid,invalid,invalid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,valid,valid,invalid
maze_120_67d4b537,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid
maze_120_67d4b537,3,valid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,invalid,invalid,valid,valid
maze_121_a51ea1ea,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,invalid
maze_121_a51ea1ea,3,valid,valid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,invalid,invalid,valid,valid,invalid,valid,invalid,valid,valid,invalid
maze_122_6838d6ac,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,valid
maze_122_6838d6ac,3,valid,valid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,invalid,valid,valid
maze_123_53b4040f,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid
maze_123_53b4040f,5,valid,valid,invalid,invalid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_124_9fc5f5bd,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid
maze_124_9fc5f5bd,5,valid,valid,invalid,invalid,invalid,valid,invalid,valid,valid,valid,valid,invalid,invalid,valid,invalid,invalid,unknown,valid,valid,valid
maze_125_c4a5a478,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_125_c4a5a478,4,valid,valid,invalid,invalid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,unknown,invalid,valid,invalid
maze_126_30a83f08,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid
maze_126_30a83f08,4,valid,valid,invalid,invalid,valid,valid,invalid,valid,valid,valid,valid,invalid,valid,valid,invalid,invalid,unknown,valid,valid,valid
maze_127_3da8c672,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,unknown,valid,valid,valid
maze_127_3da8c672,5,valid,valid,invalid,invalid,invalid,valid,invalid,invalid,valid,valid,valid,valid,invalid,invalid,invalid,invalid,unknown,invalid,valid,unknown
maze_128_53d1a2bb,7,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,unknown,valid,valid,invalid
maze_128_53d1a2bb,7,valid,valid,valid,invalid,invalid,invalid,valid,invalid,valid,valid,valid,invalid,valid,unknown,invalid,invalid,unknown,invalid,valid,valid
maze_129_b0380bf4,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,invalid
